date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points,split,depth_path
2011_09_26,2011_09_26_drive_0001_sync,64,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000064.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000064.bin,True,True,375,1242,122376,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_64.npy
2011_09_26,2011_09_26_drive_0001_sync,65,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000065.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000065.bin,True,True,375,1242,122474,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_65.npy
2011_09_26,2011_09_26_drive_0001_sync,66,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000066.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000066.bin,True,True,375,1242,122627,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_66.npy
2011_09_26,2011_09_26_drive_0001_sync,67,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000067.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000067.bin,True,True,375,1242,122763,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_67.npy
2011_09_26,2011_09_26_drive_0001_sync,68,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000068.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000068.bin,True,True,375,1242,122850,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_68.npy
2011_09_26,2011_09_26_drive_0001_sync,69,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000069.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000069.bin,True,True,375,1242,122945,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_69.npy
2011_09_26,2011_09_26_drive_0001_sync,70,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000070.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000070.bin,True,True,375,1242,122973,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_70.npy
2011_09_26,2011_09_26_drive_0001_sync,71,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000071.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000071.bin,True,True,375,1242,123038,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_71.npy
2011_09_26,2011_09_26_drive_0001_sync,72,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000072.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000072.bin,True,True,375,1242,123007,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_72.npy
2011_09_26,2011_09_26_drive_0001_sync,73,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000073.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000073.bin,True,True,375,1242,123012,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_73.npy
2011_09_26,2011_09_26_drive_0001_sync,74,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000074.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000074.bin,True,True,375,1242,123048,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_74.npy
2011_09_26,2011_09_26_drive_0001_sync,75,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000075.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000075.bin,True,True,375,1242,123092,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_75.npy
2011_09_26,2011_09_26_drive_0001_sync,76,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000076.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000076.bin,True,True,375,1242,122965,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_76.npy
2011_09_26,2011_09_26_drive_0001_sync,77,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000077.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000077.bin,True,True,375,1242,123029,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_77.npy
2011_09_26,2011_09_26_drive_0001_sync,78,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000078.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000078.bin,True,True,375,1242,123006,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_78.npy
2011_09_26,2011_09_26_drive_0001_sync,79,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000079.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000079.bin,True,True,375,1242,123026,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_79.npy
2011_09_26,2011_09_26_drive_0001_sync,80,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000080.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000080.bin,True,True,375,1242,123176,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_80.npy
2011_09_26,2011_09_26_drive_0001_sync,81,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000081.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000081.bin,True,True,375,1242,123136,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_81.npy
2011_09_26,2011_09_26_drive_0001_sync,82,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000082.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000082.bin,True,True,375,1242,123152,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_82.npy
2011_09_26,2011_09_26_drive_0001_sync,83,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000083.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000083.bin,True,True,375,1242,123109,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_83.npy
2011_09_26,2011_09_26_drive_0001_sync,84,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000084.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000084.bin,True,True,375,1242,123053,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_84.npy
2011_09_26,2011_09_26_drive_0001_sync,85,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000085.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000085.bin,True,True,375,1242,123124,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_85.npy
2011_09_26,2011_09_26_drive_0001_sync,86,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000086.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000086.bin,True,True,375,1242,123033,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_86.npy
2011_09_26,2011_09_26_drive_0001_sync,87,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000087.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000087.bin,True,True,375,1242,122955,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_87.npy
2011_09_26,2011_09_26_drive_0001_sync,88,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000088.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000088.bin,True,True,375,1242,122978,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_88.npy
2011_09_26,2011_09_26_drive_0001_sync,89,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000089.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000089.bin,True,True,375,1242,122919,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_89.npy
2011_09_26,2011_09_26_drive_0001_sync,90,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000090.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000090.bin,True,True,375,1242,122987,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_90.npy
2011_09_26,2011_09_26_drive_0001_sync,91,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000091.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000091.bin,True,True,375,1242,123040,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_91.npy
2011_09_26,2011_09_26_drive_0001_sync,92,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000092.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000092.bin,True,True,375,1242,123020,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_92.npy
2011_09_26,2011_09_26_drive_0001_sync,93,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000093.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000093.bin,True,True,375,1242,123127,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_93.npy
2011_09_26,2011_09_26_drive_0001_sync,94,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000094.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000094.bin,True,True,375,1242,123140,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_94.npy
2011_09_26,2011_09_26_drive_0001_sync,95,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000095.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000095.bin,True,True,375,1242,123162,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_95.npy
2011_09_26,2011_09_26_drive_0001_sync,96,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000096.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000096.bin,True,True,375,1242,123253,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_96.npy
2011_09_26,2011_09_26_drive_0001_sync,97,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000097.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000097.bin,True,True,375,1242,123259,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_97.npy
2011_09_26,2011_09_26_drive_0001_sync,98,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000098.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000098.bin,True,True,375,1242,123174,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_98.npy
2011_09_26,2011_09_26_drive_0001_sync,99,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000099.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000099.bin,True,True,375,1242,123181,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_99.npy
2011_09_26,2011_09_26_drive_0001_sync,100,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000100.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000100.bin,True,True,375,1242,123118,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_100.npy
2011_09_26,2011_09_26_drive_0001_sync,101,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000101.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000101.bin,True,True,375,1242,123014,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_101.npy
2011_09_26,2011_09_26_drive_0001_sync,102,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000102.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000102.bin,True,True,375,1242,122964,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_102.npy
2011_09_26,2011_09_26_drive_0001_sync,103,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000103.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000103.bin,True,True,375,1242,122876,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_103.npy
2011_09_26,2011_09_26_drive_0001_sync,104,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000104.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000104.bin,True,True,375,1242,122718,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_104.npy
2011_09_26,2011_09_26_drive_0001_sync,105,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000105.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000105.bin,True,True,375,1242,122543,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_105.npy
2011_09_26,2011_09_26_drive_0001_sync,106,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000106.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000106.bin,True,True,375,1242,122669,val,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0001_sync_106.npy
2011_09_26,2011_09_26_drive_0002_sync,0,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000000.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000000.bin,True,True,375,1242,121080,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0002_sync_0.npy
2011_09_26,2011_09_26_drive_0002_sync,1,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000001.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000001.bin,True,True,375,1242,120862,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0002_sync_1.npy
2011_09_26,2011_09_26_drive_0002_sync,2,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000002.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000002.bin,True,True,375,1242,120802,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0002_sync_2.npy
2011_09_26,2011_09_26_drive_0002_sync,3,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000003.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000003.bin,True,True,375,1242,120603,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0002_sync_3.npy
2011_09_26,2011_09_26_drive_0002_sync,4,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000004.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000004.bin,True,True,375,1242,120755,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0002_sync_4.npy
2011_09_26,2011_09_26_drive_0002_sync,5,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000005.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000005.bin,True,True,375,1242,120853,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0002_sync_5.npy
2011_09_26,2011_09_26_drive_0002_sync,6,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000006.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000006.bin,True,True,375,1242,120988,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0002_sync_6.npy
2011_09_26,2011_09_26_drive_0002_sync,7,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000007.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000007.bin,True,True,375,1242,121116,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0002_sync_7.npy
