date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points
2011_09_26,2011_09_26_drive_0001_sync,0000000093,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000093.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000093.bin,True,True,375,1242,123127
2011_09_26,2011_09_26_drive_0001_sync,0000000094,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000094.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000094.bin,True,True,375,1242,123140
2011_09_26,2011_09_26_drive_0001_sync,0000000095,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000095.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000095.bin,True,True,375,1242,123162
2011_09_26,2011_09_26_drive_0001_sync,0000000096,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000096.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000096.bin,True,True,375,1242,123253
2011_09_26,2011_09_26_drive_0001_sync,0000000097,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000097.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000097.bin,True,True,375,1242,123259
2011_09_26,2011_09_26_drive_0001_sync,0000000098,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000098.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000098.bin,True,True,375,1242,123174
2011_09_26,2011_09_26_drive_0001_sync,0000000099,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000099.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000099.bin,True,True,375,1242,123181
2011_09_26,2011_09_26_drive_0001_sync,0000000100,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000100.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000100.bin,True,True,375,1242,123118
2011_09_26,2011_09_26_drive_0001_sync,0000000101,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000101.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000101.bin,True,True,375,1242,123014
2011_09_26,2011_09_26_drive_0001_sync,0000000102,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000102.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000102.bin,True,True,375,1242,122964
2011_09_26,2011_09_26_drive_0001_sync,0000000103,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000103.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000103.bin,True,True,375,1242,122876
2011_09_26,2011_09_26_drive_0001_sync,0000000104,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000104.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000104.bin,True,True,375,1242,122718
2011_09_26,2011_09_26_drive_0001_sync,0000000105,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000105.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000105.bin,True,True,375,1242,122543
2011_09_26,2011_09_26_drive_0001_sync,0000000106,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000106.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000106.bin,True,True,375,1242,122669
2011_09_26,2011_09_26_drive_0001_sync,0000000107,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000107.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000107.bin,True,True,375,1242,98322
2011_09_26,2011_09_26_drive_0002_sync,0000000000,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000000.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000000.bin,True,True,375,1242,121080
2011_09_26,2011_09_26_drive_0002_sync,0000000001,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000001.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000001.bin,True,True,375,1242,120862
2011_09_26,2011_09_26_drive_0002_sync,0000000002,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000002.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000002.bin,True,True,375,1242,120802
2011_09_26,2011_09_26_drive_0002_sync,0000000003,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000003.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000003.bin,True,True,375,1242,120603
2011_09_26,2011_09_26_drive_0002_sync,0000000004,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000004.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000004.bin,True,True,375,1242,120755
2011_09_26,2011_09_26_drive_0002_sync,0000000005,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000005.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000005.bin,True,True,375,1242,120853
2011_09_26,2011_09_26_drive_0002_sync,0000000006,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000006.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000006.bin,True,True,375,1242,120988
2011_09_26,2011_09_26_drive_0002_sync,0000000007,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000007.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000007.bin,True,True,375,1242,121116
2011_09_26,2011_09_26_drive_0002_sync,0000000008,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000008.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000008.bin,True,True,375,1242,121159
2011_09_26,2011_09_26_drive_0002_sync,0000000009,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000009.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000009.bin,True,True,375,1242,121250
2011_09_26,2011_09_26_drive_0002_sync,0000000010,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000010.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000010.bin,True,True,375,1242,121233
2011_09_26,2011_09_26_drive_0002_sync,0000000011,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000011.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000011.bin,True,True,375,1242,121245
2011_09_26,2011_09_26_drive_0002_sync,0000000012,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000012.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000012.bin,True,True,375,1242,121121
2011_09_26,2011_09_26_drive_0002_sync,0000000013,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000013.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000013.bin,True,True,375,1242,121008
2011_09_26,2011_09_26_drive_0002_sync,0000000014,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000014.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000014.bin,True,True,375,1242,121141
2011_09_26,2011_09_26_drive_0002_sync,0000000015,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000015.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000015.bin,True,True,375,1242,120746
2011_09_26,2011_09_26_drive_0002_sync,0000000016,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000016.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000016.bin,True,True,375,1242,120610
2011_09_26,2011_09_26_drive_0002_sync,0000000017,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000017.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000017.bin,True,True,375,1242,121119
2011_09_26,2011_09_26_drive_0002_sync,0000000018,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000018.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000018.bin,True,True,375,1242,120980
2011_09_26,2011_09_26_drive_0002_sync,0000000019,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000019.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000019.bin,True,True,375,1242,121082
2011_09_26,2011_09_26_drive_0002_sync,0000000020,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000020.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000020.bin,True,True,375,1242,121167
2011_09_26,2011_09_26_drive_0002_sync,0000000021,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000021.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000021.bin,True,True,375,1242,121177
2011_09_26,2011_09_26_drive_0002_sync,0000000022,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000022.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000022.bin,True,True,375,1242,121238
2011_09_26,2011_09_26_drive_0002_sync,0000000023,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000023.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000023.bin,True,True,375,1242,121272
2011_09_26,2011_09_26_drive_0002_sync,0000000024,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000024.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000024.bin,True,True,375,1242,121328
2011_09_26,2011_09_26_drive_0002_sync,0000000025,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000025.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000025.bin,True,True,375,1242,121424
2011_09_26,2011_09_26_drive_0002_sync,0000000026,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000026.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000026.bin,True,True,375,1242,121675
2011_09_26,2011_09_26_drive_0002_sync,0000000027,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000027.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000027.bin,True,True,375,1242,121758
2011_09_26,2011_09_26_drive_0002_sync,0000000028,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000028.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000028.bin,True,True,375,1242,121916
2011_09_26,2011_09_26_drive_0002_sync,0000000029,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000029.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000029.bin,True,True,375,1242,121976
2011_09_26,2011_09_26_drive_0002_sync,0000000030,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000030.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000030.bin,True,True,375,1242,122172
2011_09_26,2011_09_26_drive_0002_sync,0000000031,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000031.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000031.bin,True,True,375,1242,122149
2011_09_26,2011_09_26_drive_0002_sync,0000000032,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000032.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000032.bin,True,True,375,1242,122310
2011_09_26,2011_09_26_drive_0002_sync,0000000033,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000033.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000033.bin,True,True,375,1242,122046
2011_09_26,2011_09_26_drive_0002_sync,0000000034,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000034.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000034.bin,True,True,375,1242,122147
2011_09_26,2011_09_26_drive_0002_sync,0000000035,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000035.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000035.bin,True,True,375,1242,122268
2011_09_26,2011_09_26_drive_0002_sync,0000000036,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000036.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000036.bin,True,True,375,1242,122270
2011_09_26,2011_09_26_drive_0002_sync,0000000037,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000037.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000037.bin,True,True,375,1242,122318
2011_09_26,2011_09_26_drive_0002_sync,0000000038,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000038.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000038.bin,True,True,375,1242,122307
2011_09_26,2011_09_26_drive_0002_sync,0000000039,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000039.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000039.bin,True,True,375,1242,122339
2011_09_26,2011_09_26_drive_0002_sync,0000000040,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000040.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000040.bin,True,True,375,1242,122474
2011_09_26,2011_09_26_drive_0002_sync,0000000041,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000041.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000041.bin,True,True,375,1242,122550
2011_09_26,2011_09_26_drive_0002_sync,0000000042,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000042.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000042.bin,True,True,375,1242,122639
2011_09_26,2011_09_26_drive_0002_sync,0000000043,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000043.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000043.bin,True,True,375,1242,122596
2011_09_26,2011_09_26_drive_0002_sync,0000000044,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000044.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000044.bin,True,True,375,1242,122501
2011_09_26,2011_09_26_drive_0002_sync,0000000045,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000045.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000045.bin,True,True,375,1242,122529
2011_09_26,2011_09_26_drive_0002_sync,0000000046,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000046.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000046.bin,True,True,375,1242,122493
2011_09_26,2011_09_26_drive_0002_sync,0000000047,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000047.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000047.bin,True,True,375,1242,122607
2011_09_26,2011_09_26_drive_0002_sync,0000000048,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000048.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000048.bin,True,True,375,1242,122586
2011_09_26,2011_09_26_drive_0002_sync,0000000049,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000049.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000049.bin,True,True,375,1242,122490
2011_09_26,2011_09_26_drive_0002_sync,0000000050,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000050.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000050.bin,True,True,375,1242,122540
2011_09_26,2011_09_26_drive_0002_sync,0000000051,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000051.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000051.bin,True,True,375,1242,122484
2011_09_26,2011_09_26_drive_0002_sync,0000000052,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\image_02\data\0000000052.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0002_sync\velodyne_points\data\0000000052.bin,True,True,375,1242,122407
